Tabla,Columna,Tipo,Permite_Null,Tipo_Clave,Valor_Por_Defecto,Extra,Tabla_Referenciada,Columna_Referenciada
Barrio,idBarrio,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Barrio,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
Barrio,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Barrio,sucursalID,bigint(20),YES,MUL,NULL,,NULL,NULL
Barrio,sucursalID,bigint(20),YES,MUL,NULL,,Sucursal,idSucursal
Barrio,zonaID,bigint(20),NO,,NULL,,NULL,NULL
Barrio,nombreBarrio,varchar(150),NO,,NULL,,NULL,NULL
Barrio,costoDomicilio,"decimal(12,2)",NO,,NULL,,NULL,NULL
Barrio,activo,tinyint(1),NO,,NULL,,NULL,NULL
Barrio,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Barrio,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Categoria,idCategoria,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Categoria,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
Categoria,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Categoria,nombreCategoria,varchar(100),NO,,NULL,,NULL,NULL
Categoria,descripcion,varchar(250),YES,,NULL,,NULL,NULL
Categoria,orden,int(11),YES,,1,,NULL,NULL
Categoria,activo,tinyint(1),YES,,1,,NULL,NULL
Categoria,createdAt,datetime,YES,,current_timestamp(),,NULL,NULL
Categoria,updatedAt,datetime,YES,,current_timestamp(),"on update current_timestamp()",NULL,NULL
Cliente,idCliente,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Cliente,empresaID,bigint(20),NO,MUL,NULL,,NULL,NULL
Cliente,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Cliente,identificacion,varchar(50),NO,,NULL,,NULL,NULL
Cliente,nombreCompleto,varchar(200),NO,,NULL,,NULL,NULL
Cliente,telefono,varchar(30),YES,,NULL,,NULL,NULL
Cliente,email,varchar(150),YES,,NULL,,NULL,NULL
Cliente,activo,tinyint(1),NO,,NULL,,NULL,NULL
Cliente,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Cliente,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Empleado,idEmpleado,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Empleado,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Empleado,sucursalID,bigint(20),YES,MUL,NULL,,Sucursal,idSucursal
Empleado,nombreEmpleado,varchar(150),NO,,NULL,,NULL,NULL
Empleado,rol,varchar(100),NO,,NULL,,NULL,NULL
Empleado,activo,tinyint(1),NO,,NULL,,NULL,NULL
Empleado,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Empleado,updatedAt,datetime,YES,,NULL,"on update current_timestamp()",NULL,NULL
Empresa,idEmpresa,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Empresa,nombreEmpresa,varchar(150),NO,UNI,NULL,,NULL,NULL
Empresa,nit,varchar(30),NO,UNI,NULL,,NULL,NULL
Empresa,estado,tinyint(1),NO,,NULL,,NULL,NULL
Empresa,createdAt,datetime,NO,,current_timestamp(),,NULL,NULL
Empresa,updatedAt,datetime,NO,,current_timestamp(),"on update current_timestamp()",NULL,NULL
Entrega,idEntrega,bigint(20),NO,PRI,NULL,auto_increment,NULL,NULL
Entrega,empresaID,bigint(20),NO,MUL,NULL,,Empresa,idEmpresa
Entrega,pedidoID,bigint(20),NO,MUL,NULL,,Pedido,idPedido
